Country,ISO2,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
Aruba,AW,NA,NA,NA,NA,NA,NA,NA,NA,36016.4837574639,NA
Andorra,AD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,1096.7555709866,1066.6850919415,1145.7174583839,1173.0013840211,1297.8207613735,1310.7169802336,1547.539119418,1637.2971404244,1695.1534360731,1893.0756814993
Angola,AO,3818.6627403172,4086.8583647202,4667.3457071331,5444.8902524324,6452.5600529523,7102.8703193976,7038.9574136513,7047.0519998811,7094.0843020383,7230.496547338
Albania,AL,6286.2048659645,6699.2252935211,7119.289989435,7537.4543944238,8055.8574644993,8747.2075457606,9129.175921074,9559.1572090637,9897.1799578006,10157.1638455842
Arab World,NA,11595.9441377036,12407.2319835557,12856.6018836517,13434.0340473221,13860.4178215275,14377.8301123513,14354.8140290559,14759.0509260106,14825.909579814,15342.7954476867
United Arab Emirates,AE,110549.414544772,111543.92499061,103139.798557145,96399.7374535398,83655.0377182226,73611.3902734259,61725.279652436,57379.9717436551,56376.7699227134,57044.5776548759
Argentina,AR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,AM,4181.7196760488,4635.3032855784,5296.8141279594,6019.8601248182,6877.3823683534,7382.5246353204,6357.8291251321,6507.9144023801,6812.3519559329,7290.6390715562
American Samoa,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,19566.3293762526,20395.4825388482,21414.2296934271,24016.3111357078,26007.8246843426,25736.0162890626,22388.9568647272,20567.3593439683,19987.9241389288,20577.292106724
Australia,AU,37035.0525991937,38129.8147357427,38840.240718136,39416.0365974169,40643.4508452552,41311.9388812254,41170.0484489402,41329.9511537913,41705.9974471296,42529.8700472812
Austria,AT,39732.7132163833,40555.3863587272,41142.3025484065,42311.038576705,43673.541618359,44157.046218666,42335.5280492376,43005.5431072509,44239.8643210035,44504.850844977
Azerbaijan,AZ,5891.1371083352,6435.4481294712,8051.6748380625,10711.1822716451,13243.2128559113,14364.9942336723,15393.8932908055,15950.2574578784,15754.1523626148,15888.2179950886
Burundi,BI,699.5887874965,709.3412588542,691.811822867,704.3896414812,712.7773252448,723.0632576064,722.7975543542,725.2940768533,731.329864173,736.8432947479
Belgium,BE,38254.6792010443,39397.6525808282,39923.6163016965,40704.3880998537,41618.9099734504,41685.0587194491,40268.1915033073,40807.4840851632,40997.4571940415,40739.3792746532
Benin,BJ,1593.8253793736,1590.2130365913,1583.8852847497,1592.4589066446,1615.6519925747,1646.413041276,1641.3332480035,1636.5535794811,1643.3101182838,1685.2974288289
Burkina Faso,BF,1178.5633483657,1195.9022912994,1261.9561416837,1308.3398439829,1316.2110855798,1352.2204800977,1352.1669000719,1417.7012385896,1435.3593643803,1527.8557280729
Bangladesh,BD,1766.9677898028,1850.5227858936,1934.7010427527,2038.273398667,2158.4808481191,2264.8906333059,2354.7592946727,2459.2743412011,2588.5004511347,2724.6377716193
Bulgaria,BG,10828.8409695332,11602.0537938498,12358.5231142096,13228.0356107876,14429.7828099516,15367.6652514303,14691.7999370596,14885.7463921109,15278.438477765,15442.8269005261
Bahrain,BH,43914.4301898531,44206.1183563653,44030.7323482615,43358.2570793603,43251.3717347392,42506.7747208338,40824.5327880826,40552.8771601848,40083.3778671827,40732.171464966
"Bahamas, The",BS,25405.6653625034,25091.2934631239,25415.9766949636,25548.4019801812,25430.9743537383,24391.3659840492,22967.3392185664,22932.2253025708,22807.3017109175,22694.2794564162
Bosnia and Herzegovina,BA,6929.3234780174,7369.1422605554,7751.3501703907,8241.8564444838,8820.2109594831,9316.2406701935,9063.3412420191,9144.6232554079,9248.0945947921,9149.1655766828
Belarus,BY,8778.3013228862,9850.7619262929,10851.4558021169,12009.931190904,13102.8148289897,14487.7966584077,14548.8383311762,15703.1116906868,16603.3895298874,16906.9218948791
Belize,BZ,8042.1101571642,8203.3576425622,8201.9321931753,8360.4904677298,8239.9428804413,8293.0961262144,8144.9222093106,8208.963130727,8178.0169640517,8286.9591592828
Bermuda,BM,54549.8011627024,55452.6388804958,56017.19161965,58784.5932914465,60117.4599095649,60675.9820859495,57151.9191321066,56395.0078003539,54984.5103947777,52118.6402276982
Bolivia,BO,4366.6075092944,4464.2634895495,4578.3789729083,4715.9893213503,4850.1856949177,5065.869678404,5152.4632881949,5278.8855461114,5461.7526319371,5650.4307502117
Brazil,BR,11125.3839791674,11616.8010417034,11846.2066822257,12184.3880729581,12800.3495692253,13337.8819479836,13175.5573607828,14043.3730871341,14300.7406589422,14323.1358759394
Barbados,BB,14521.5916847545,14656.0753454946,15165.9054457083,15952.3381740361,16139.4071251721,16115.6331189582,15372.5319480535,15335.0982212641,15374.2134863361,15298.7155167979
Brunei Darussalam,BN,76736.7192522661,75595.7647779585,74440.7285978171,76287.0553114609,75054.3129957519,72350.9582551207,69924.0278041154,70636.4704591218,71991.0849847106,71664.3739940364
Bhutan,BT,4246.6163968974,4372.7933966794,4565.2437645057,4766.8926520496,5507.2343743642,5663.1880076125,5934.0368266029,6515.504349179,6909.2688325698,7138.4053780952
Botswana,BW,10949.0321390866,11111.0766628303,11486.9016147124,12269.4776661815,13200.773454747,13584.3504470081,12403.7666202775,13349.2060359911,14050.7045922619,14531.006265535
Central African Republic,CF,681.7519694933,710.7526179147,705.0203674295,745.2077097203,791.0653022946,806.4958470581,861.6262520247,901.1249492755,912.754028902,931.4906894145
Canada,CA,38564.093615212,39377.9744612093,40225.009564018,40951.9941376795,41371.2450066122,41406.9947377023,39825.6955748253,40713.4488826392,41332.5300625014,41541.1151715076
Central Europe and the Baltics,NA,16028.9725872603,17008.9905806161,17875.754892875,19121.641233255,20420.6795219571,21266.5038715555,20504.6777701862,20948.705517287,21630.9864218379,21826.277991357
Switzerland,CH,48536.7923999905,49574.7049228671,50754.7564301066,52461.1761887522,54147.174450168,54681.0159401997,52851.9984169901,53849.3463243621,54214.9188586684,54237.2863678571
Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CL,15508.0388105724,16269.3568497454,16995.6613378018,17565.0063403531,18289.3691860143,18709.3797778795,18340.5280324991,19217.623592386,20154.4226207491,21048.927954527
China,CN,4597.605913554,5031.30481689,5567.5067874207,6238.3429500299,7084.7433060176,7727.6377958736,8397.8045463797,9230.435162531,10040.6298710262,10756.4577107266
Cote d'Ivoire,CI,2822.0362000379,2833.3631975729,2827.769156816,2827.0074814725,2830.9614286747,2853.5087833369,2892.2306933097,2892.2401206337,2706.3967361388,2927.3724823925
Cameroon,CM,2513.9518269698,2540.3924840004,2532.4361437183,2547.4792470595,2563.5134084675,2570.5041317112,2553.8346309129,2570.7653135017,2609.8975143177,2661.3082027951
